unit,tra_meas,airp_pr\time	2018Q1 	2018M03 	2018M02 	2018M01 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2017M12 	2017M11 	2017M10 	2017M09 	2017M08 	2017M07 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2017 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 
SEAT,ST_PAS_ARR,LU_ELLX_ES_GCLP	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6844 	4007 	4809 	4526 	2499 	2413 	1932 	1229 	1269 	1509 	1368 	1557 	1884 	1416 	1509 	1601 	20186 	4990 	3722 	4116 	4103 	1647 	1599 	1744 	1128 	1276 	1318 	1462 	1463 	1191 	1226 	1178 	1699 	16931 	4668 	3670 	4437 	4517 	1743 	1464 	1461 	1272 	1270 	1128 	1653 	1461 	1323 	1317 	1551 	1649 	17292 	6537 	3673 	4616 	4571 	1881 	1554 	3102 	1129 	1275 	1269 	1365 	1224 	2027 	1650 	1272 	1649 	19397 	4708 	3676 	3861 	2780 	1977 	1413 	1318 	1272 	1132 	1272 	1317 	1365 	1179 	1509 	564 	707 	15025 	4155 	3616 	3949 	5149 	1511 	1375 	1269 	1232 	1192 	1192 	1128 	1189 	1632 	1379 	1775 	1995 	16869 	6218 	5597 	6080 	5804 	2125 	2107 	1986 	1720 	2012 	1865 	2057 	2002 	2021 	2121 	1693 	1990 	23699 	5987 	5712 	5840 	5977 	2155 	1833 	1999 	1987 	1861 	1864 	1857 	1857 	2126 	1978 	2005 	1994 	23516 	6242 	5666 	5357 	5518 	2138 	1978 	2126 	1704 	1978 	1984 	1552 	1830 	1975 	1992 	1692 	1834 	22783 	5269 	5433 	5557 	5714 	1547 	1442 	2280 	1752 	1784 	1897 	1565 	1983 	2009 	1715 	2284 	1715 	21973 	23585 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_ARR,LU_ELLX_ES_GCTS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5101 	4396 	4487 	5472 	1743 	1612 	1746 	1512 	1705 	1179 	660 	1417 	2410 	2076 	1554 	1842 	19456 	5241 	4636 	3207 	4769 	1458 	1705 	2078 	1420 	1704 	1512 	753 	943 	1511 	1750 	1791 	1228 	17853 	3827 	4914 	3303 	4484 	942 	1517 	1368 	1701 	1701 	1512 	378 	1038 	1887 	1700 	1839 	945 	16528 	6210 	4919 	5811 	4909 	1227 	1510 	3473 	1514 	1703 	1702 	1464 	1839 	2508 	2268 	1557 	1084 	21849 	3667 	4770 	4626 	3251 	1116 	897 	1654 	1557 	1512 	1701 	1413 	1697 	1516 	1038 	1177 	1036 	16314 	3326 	3825 	3367 	3146 	987 	828 	1511 	1275 	1281 	1269 	1108 	1269 	990 	564 	1437 	1145 	13664 	4780 	5313 	4391 	4127 	1420 	1877 	1483 	1440 	2015 	1858 	1136 	1425 	1830 	1833 	1138 	1156 	18611 	4246 	5300 	4374 	3679 	1443 	1394 	1409 	1723 	1861 	1716 	1441 	1152 	1781 	1418 	1274 	987 	17599 	4325 	5474 	4419 	4284 	1413 	992 	1920 	1780 	1788 	1906 	1096 	1224 	2099 	1426 	1411 	1447 	18502 	4794 	4975 	3980 	5007 	1570 	1561 	1663 	1396 	1861 	1718 	1008 	963 	2009 	1430 	1902 	1675 	18756 	19921 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_ARR,LU_ELLX_ES_LEBL	16085 	5673 	4864 	5548 	15141 	14165 	13472 	6925 	5095 	5206 	4840 	4772 	4697 	4696 	4620 	4516 	4336 	2412 	2091 	2422 	49703 	8912 	14026 	14292 	5712 	2488 	2474 	3950 	4441 	4698 	4887 	4548 	5046 	4698 	2444 	1467 	1801 	42942 	7334 	17169 	13722 	6367 	2119 	1609 	3606 	5475 	5985 	5709 	4450 	5010 	4262 	2581 	1833 	1953 	44592 	7857 	14037 	13590 	5709 	2252 	1986 	3619 	4441 	5080 	4516 	4827 	4709 	4054 	1976 	1830 	1903 	41193 	7840 	15654 	11102 	5668 	1861 	2108 	3871 	5124 	5417 	5113 	4929 	4005 	2168 	1900 	2125 	1643 	40264 	5549 	6265 	6156 	4570 	1618 	1875 	2056 	2015 	2200 	2050 	2050 	2122 	1984 	1733 	1464 	1373 	22540 	6430 	6217 	5486 	4946 	1213 	1562 	3655 	1951 	2144 	2122 	1827 	1900 	1759 	1728 	1803 	1415 	23079 	5117 	5694 	5785 	4946 	1565 	1468 	2084 	1803 	2018 	1873 	2013 	2047 	1725 	1944 	1440 	1562 	21542 	5978 	5566 	5990 	4793 	2018 	2010 	1950 	1889 	1797 	1880 	2050 	2026 	1914 	1582 	1579 	1632 	22327 	6181 	5857 	6037 	4565 	2049 	1983 	2149 	2152 	1583 	2122 	2056 	2002 	1979 	1619 	1359 	1587 	22640 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_ARR,LU_ELLX_ES_LEMD	21131 	6995 	6526 	7610 	21178 	20519 	21358 	12623 	6756 	7184 	7238 	6661 	6913 	6945 	6944 	7515 	6899 	5044 	3531 	4048 	75678 	11542 	11247 	11169 	11574 	4056 	3666 	3820 	3774 	3807 	3666 	3666 	3882 	3621 	3999 	3858 	3717 	45532 	11492 	6473 	11149 	7547 	3632 	3858 	4002 	2531 	1300 	2642 	3721 	3714 	3714 	2769 	2289 	2489 	36661 	7623 	6012 	7150 	7130 	2580 	2249 	2794 	2402 	1300 	2310 	2350 	2400 	2400 	2376 	2200 	2554 	27915 	7251 	6189 	7199 	6701 	2300 	2300 	2651 	2376 	1455 	2358 	2150 	2651 	2398 	2054 	1958 	2689 	27340 	7042 	5949 	7281 	7124 	2100 	2442 	2500 	2250 	1350 	2349 	2390 	2500 	2391 	2350 	2250 	2524 	27396 	9213 	6369 	6982 	7202 	2248 	2337 	4628 	2335 	1800 	2234 	2337 	2384 	2261 	2578 	2184 	2440 	29766 	6912 	5712 	6802 	6802 	2249 	2388 	2275 	2184 	1298 	2230 	2405 	2261 	2136 	2615 	2037 	2150 	26228 	7268 	6066 	7295 	6755 	2494 	2376 	2398 	2398 	1350 	2318 	2529 	2233 	2533 	2190 	2079 	2486 	27384 	7670 	6659 	7814 	7587 	2377 	2656 	2637 	2574 	1487 	2598 	2499 	2697 	2618 	2491 	2355 	2741 	29730 	7384 	7629 	7911 	7793 	2422 	2444 	2518 	2396 	2648 	2585 	2511 	2759 	2641 	2587 	2491 	2715 	30717 	7865 	8000 	8248 	8176 	2587 	2641 	2637 	2550 	2700 	2750 	3013 	2735 	2500 	2791 	2465 	2920 	32289 	8474 	7986 	8469 	8262 	2947 	2836 	2691 	2600 	2773 	2613 	2671 	3176 	2622 	2856 	2714 	2692 	33191 	47101 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_ARR,LU_ELLX_ES_LEMG	: 	: 	: 	: 	7469 	11830 	11477 	4005 	1613 	1890 	3966 	4119 	3748 	3963 	3777 	4110 	3590 	1272 	1368 	1365 	34781 	7368 	12290 	10925 	4960 	1509 	1701 	4158 	3972 	4349 	3969 	4158 	3593 	3174 	1989 	1273 	1698 	35543 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3441 	6261 	7591 	2132 	660 	753 	2028 	2127 	2237 	1897 	2685 	2881 	2025 	849 	612 	671 	19425 	3109 	6304 	6081 	1608 	660 	754 	1695 	1899 	2119 	2286 	2358 	2164 	1559 	894 	423 	291 	17102 	2983 	4106 	5455 	1936 	382 	906 	1695 	1506 	1415 	1185 	1881 	1881 	1693 	990 	564 	382 	14480 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_ARR,LU_ELLX_ES_LEPA	: 	: 	: 	: 	9143 	26816 	22153 	3684 	945 	1510 	6688 	9079 	8476 	9261 	8976 	8027 	5150 	1605 	1323 	756 	61796 	8271 	27858 	21946 	4851 	801 	1520 	5950 	8525 	9880 	9453 	7944 	8521 	5481 	2409 	1272 	1170 	62926 	8833 	26880 	19748 	1233 	1466 	2146 	5221 	8258 	10063 	8559 	8138 	7308 	4302 	660 	573 	: 	56694 	3923 	21378 	15619 	1043 	: 	302 	3621 	6465 	7810 	7103 	7171 	5389 	3059 	761 	282 	: 	41963 	4204 	22907 	14829 	1824 	: 	477 	3727 	7162 	8265 	7480 	6600 	5823 	2406 	1392 	432 	: 	43764 	2952 	22010 	13420 	1217 	: 	261 	2691 	6643 	8083 	7284 	6282 	4156 	2982 	814 	354 	49 	39599 	5814 	18972 	11550 	4829 	0 	145 	5669 	4896 	6861 	7215 	5417 	3962 	2171 	567 	4262 	0 	41165 	2966 	15276 	9819 	819 	: 	144 	2822 	4262 	5404 	5610 	3904 	4082 	1833 	675 	144 	0 	28880 	2801 	15379 	9203 	1054 	: 	216 	2585 	4209 	6049 	5121 	3636 	3359 	2208 	363 	382 	309 	28437 	4739 	18150 	12170 	2166 	313 	440 	3986 	5054 	6984 	6112 	4913 	4500 	2757 	1350 	524 	292 	37225 	5538 	20219 	14316 	1697 	432 	582 	4524 	6459 	7266 	6494 	5838 	4815 	3663 	987 	369 	341 	41770 	4240 	21203 	12700 	1379 	332 	382 	3526 	6354 	7388 	7461 	5282 	3861 	3557 	564 	524 	291 	39522 	5590 	20868 	13424 	3277 	341 	582 	4667 	6719 	7771 	6378 	4642 	4851 	3931 	1849 	814 	614 	43159 	45042 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_ARR,LU_ELLX_FR_LFMN	: 	: 	: 	: 	9276 	15555 	14615 	7789 	2317 	2632 	4327 	5087 	5293 	5175 	5135 	5030 	4450 	3020 	2354 	2415 	47235 	8868 	12006 	12515 	9137 	2498 	2402 	3968 	4136 	3934 	3936 	4018 	4187 	4310 	4354 	2354 	2429 	42526 	8875 	10691 	10485 	7775 	2778 	2775 	3322 	3502 	3588 	3601 	3447 	3589 	3449 	2712 	2394 	2669 	37826 	7071 	6918 	7406 	6801 	2268 	2373 	2430 	2245 	2299 	2374 	2554 	2523 	2329 	2382 	2099 	2320 	28196 	6974 	7193 	7823 	7046 	2285 	2237 	2452 	2367 	2574 	2252 	2721 	2814 	2288 	2722 	2246 	2078 	29036 	6373 	6651 	7482 	5716 	2006 	2165 	2202 	2148 	2256 	2247 	2463 	2670 	2349 	2407 	1660 	1649 	26222 	7638 	6606 	6854 	5544 	1986 	1556 	4096 	2131 	2243 	2232 	2353 	2371 	2130 	1938 	1921 	1685 	26642 	4929 	5882 	5523 	5503 	1531 	1606 	1792 	1921 	2081 	1880 	1830 	2195 	1498 	2392 	1648 	1463 	21837 	4885 	6261 	5919 	4237 	1603 	1518 	1764 	2017 	2232 	2012 	1914 	2149 	1856 	1643 	1300 	1294 	21302 	5053 	6759 	6929 	4784 	1537 	1450 	2066 	2311 	2216 	2232 	2368 	2368 	2193 	1863 	1498 	1423 	23525 	4671 	4924 	5240 	4962 	1534 	1410 	1727 	1604 	1638 	1682 	1787 	1950 	1503 	1954 	1400 	1608 	19797 	4791 	5380 	6421 	4823 	1579 	1500 	1712 	1663 	1863 	1854 	2199 	2158 	2064 	1669 	1471 	1683 	21415 	5902 	6390 	7141 	5768 	1633 	1656 	2613 	2051 	2073 	2266 	2417 	2751 	1973 	2185 	1691 	1892 	25201 	26424 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_ARR,LU_ELLX_FR_LFPG	21076 	7320 	6536 	7220 	21769 	21023 	20862 	20942 	7560 	7180 	7029 	6894 	7137 	6992 	6840 	7068 	6954 	7068 	6421 	7453 	84596 	20823 	19962 	18439 	18945 	6929 	6956 	6938 	6554 	6756 	6652 	6528 	5768 	6143 	6481 	6007 	6457 	78169 	15967 	14379 	14217 	13755 	5386 	5478 	5103 	4657 	4782 	4940 	4793 	4704 	4720 	4676 	4367 	4712 	58318 	13753 	14585 	14529 	13569 	4527 	4550 	4676 	4741 	4858 	4986 	4452 	5126 	4951 	4626 	4200 	4743 	56436 	13855 	14305 	13906 	14322 	4397 	4808 	4650 	4790 	4865 	4650 	4430 	4744 	4732 	5305 	4216 	4801 	56388 	13925 	14149 	14011 	14439 	4360 	4544 	5021 	4641 	4814 	4694 	4522 	4857 	4632 	4870 	4633 	4936 	56524 	18326 	14142 	13864 	13983 	4723 	4471 	9132 	4513 	4945 	4684 	4387 	4889 	4588 	4705 	4432 	4846 	60315 	12643 	13323 	11923 	13052 	3820 	4366 	4457 	4432 	4464 	4427 	4214 	4282 	3427 	4748 	3938 	4366 	50941 	13245 	12456 	12775 	15068 	4274 	4357 	4614 	4295 	3876 	4285 	4037 	4314 	4424 	4610 	4790 	5668 	53544 	17654 	18280 	19736 	20005 	5428 	5638 	6588 	6192 	5567 	6521 	6356 	6691 	6689 	6820 	6262 	6923 	75675 	20774 	21424 	28179 	30864 	6842 	7270 	6662 	6635 	7814 	6975 	8772 	10375 	9032 	10719 	9654 	10491 	101241 	30125 	28501 	31339 	31041 	9104 	10491 	10530 	9654 	9249 	9598 	10691 	10644 	10004 	11122 	10062 	9857 	121006 	31174 	29487 	33769 	34581 	9982 	10435 	10757 	10785 	8876 	9826 	11529 	11222 	11018 	11879 	10901 	11801 	129011 	107846 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_ARR,LU_ELLX_IT_LIMC	30208 	10690 	9395 	10123 	31424 	27256 	34503 	30597 	9464 	10466 	11494 	10710 	7213 	9333 	11078 	12126 	11299 	10758 	9993 	9846 	123780 	27980 	24219 	25409 	24256 	9389 	9879 	8712 	8785 	6916 	8518 	8522 	8655 	8232 	8763 	8196 	7297 	101864 	22497 	22732 	24095 	21329 	6878 	7625 	7994 	7280 	6878 	8574 	8232 	8037 	7826 	7989 	6630 	6710 	90653 	22017 	20812 	21408 	22424 	7066 	7525 	7426 	7729 	5536 	7547 	7279 	6838 	7291 	7772 	7225 	7427 	86661 	21856 	19692 	20576 	13862 	6654 	7414 	7788 	7620 	5328 	6744 	6908 	6942 	6726 	6324 	3756 	3782 	75986 	10353 	7994 	7528 	7657 	2944 	3659 	3750 	2972 	2372 	2650 	2572 	2606 	2350 	2672 	2322 	2663 	33532 	10017 	7247 	7329 	8088 	2274 	2644 	5099 	2509 	2191 	2547 	2448 	2509 	2372 	2989 	2484 	2615 	32681 	7305 	6920 	7174 	7529 	2005 	2704 	2596 	2484 	1938 	2498 	2446 	2524 	2204 	2635 	2413 	2481 	28928 	7380 	7210 	7707 	10886 	2276 	2548 	2556 	2624 	1988 	2598 	2602 	2433 	2672 	3634 	3368 	3884 	33183 	11611 	9543 	11275 	12271 	3591 	4043 	3977 	3594 	2196 	3753 	3703 	3806 	3766 	4062 	3972 	4237 	44700 	13650 	10625 	10756 	11296 	4032 	4904 	4714 	3576 	3359 	3690 	3567 	3753 	3436 	3807 	3420 	4069 	46327 	12290 	11808 	12740 	22045 	3819 	4199 	4272 	3950 	3950 	3908 	4042 	4657 	4041 	7716 	7460 	6869 	58883 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_ARR,LU_ELLX_IT_LIME	: 	: 	: 	: 	9690 	9690 	9920 	570 	3230 	3230 	3230 	3230 	3230 	3230 	3270 	3420 	3230 	570 	: 	: 	29870 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3212 	9174 	11416 	10974 	: 	50 	3162 	3409 	2587 	3178 	3828 	4017 	3571 	4001 	3491 	3482 	34776 	43740 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_ARR,LU_ELLX_IT_LIRF	: 	: 	: 	: 	8935 	11861 	12134 	7812 	2727 	2357 	3851 	3907 	3908 	4046 	4020 	4111 	4003 	2746 	2467 	2599 	40742 	9313 	12113 	12066 	7922 	2486 	2622 	4205 	3970 	4112 	4031 	3905 	4256 	3905 	3178 	2210 	2534 	41414 	8789 	10487 	10716 	6917 	2514 	2588 	3687 	3450 	3602 	3435 	3433 	3878 	3405 	2599 	2103 	2215 	36909 	6956 	6992 	7005 	6689 	2345 	2254 	2357 	2280 	2356 	2356 	2254 	2432 	2319 	2356 	2130 	2203 	27642 	6789 	6997 	7139 	5726 	2231 	2228 	2330 	2331 	2406 	2260 	2337 	2576 	2226 	2070 	1835 	1821 	26651 	6935 	9903 	10021 	6469 	1908 	1883 	3144 	3255 	3316 	3332 	3216 	3548 	3257 	2441 	1906 	2122 	33328 	10429 	9458 	9507 	6853 	2188 	2094 	6147 	3162 	2943 	3353 	3192 	3271 	3044 	2432 	2210 	2211 	36247 	6304 	6614 	6453 	6040 	2000 	2094 	2210 	2210 	2260 	2144 	2116 	2465 	1872 	2188 	1727 	2125 	25411 	5337 	5115 	5305 	5248 	1826 	1698 	1813 	1641 	1748 	1726 	1632 	1995 	1678 	1839 	1632 	1777 	21005 	5077 	5253 	5240 	4884 	1725 	1626 	1726 	1748 	1814 	1691 	1792 	1750 	1698 	1808 	1491 	1585 	20454 	4859 	4755 	5317 	4411 	1709 	1538 	1612 	1593 	1568 	1594 	1876 	1791 	1650 	1587 	1350 	1474 	19342 	6485 	10849 	11362 	8466 	1595 	1450 	3440 	3613 	3597 	3639 	3935 	3844 	3583 	3278 	2452 	2736 	37162 	8928 	8201 	9218 	9216 	2916 	2970 	3042 	2790 	2622 	2789 	2976 	3329 	2913 	2805 	4020 	2391 	35563 	34465 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_ARR,LU_ELLX_MA_GMAD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4386 	4487 	4290 	3159 	1509 	1224 	1653 	1609 	1465 	1413 	1272 	1557 	1461 	1605 	753 	801 	16322 	3063 	3813 	4147 	3014 	564 	990 	1509 	1274 	1270 	1269 	1128 	1509 	1510 	1413 	1036 	565 	14037 	3111 	3815 	4433 	3106 	564 	1134 	1413 	1273 	1272 	1270 	1413 	1696 	1324 	1458 	1084 	564 	14465 	4516 	3808 	3954 	3810 	705 	1132 	2679 	1269 	1270 	1269 	1176 	1365 	1413 	1413 	1128 	1269 	16088 	4140 	3668 	5238 	2539 	1506 	1365 	1269 	1128 	1269 	1271 	1653 	1320 	2265 	423 	1269 	847 	15585 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
SEAT,ST_PAS_ARR,LU_ELLX_NL_EHAM	59718 	20939 	19580 	19199 	60772 	48370 	56209 	47540 	19769 	21478 	19525 	15200 	16170 	17000 	18750 	19519 	17940 	16790 	14600 	16150 	212891 	51020 	51310 	44702 	30216 	15770 	16340 	18910 	18140 	17240 	15930 	16020 	14990 	13692 	10770 	9500 	9946 	177248 	32223 	32904 	40544 	20728 	9407 	10000 	12816 	12974 	9540 	10390 	12806 	13405 	14333 	7652 	6069 	7007 	126399 	23715 	31434 	34735 	24370 	6132 	7137 	10446 	11628 	9909 	9897 	11318 	11904 	11513 	11060 	6421 	6889 	114254 	22481 	25133 	25883 	23335 	6759 	7218 	8504 	8754 	8866 	7513 	8428 	8933 	8522 	9686 	7073 	6576 	96832 	27314 	24301 	21971 	20997 	8650 	9078 	9586 	9177 	7558 	7566 	7443 	7307 	7221 	7376 	6540 	7081 	94583 	26906 	21530 	21359 	21872 	6440 	6752 	13714 	7100 	7140 	7290 	6940 	7211 	7208 	7724 	7168 	6980 	91667 	20102 	26558 	19933 	18940 	5461 	6981 	7660 	7168 	8990 	10400 	6991 	7051 	5891 	6797 	5743 	6400 	85533 	13595 	14113 	13306 	13200 	3951 	4540 	5104 	4590 	4793 	4730 	4481 	4524 	4301 	5180 	3840 	4180 	54214 	13199 	15474 	16015 	12508 	3700 	4240 	5259 	5275 	5162 	5037 	5671 	5294 	5050 	4344 	4054 	4110 	57196 	12433 	13185 	13358 	12280 	3702 	4280 	4451 	4304 	4480 	4401 	4251 	4649 	4458 	4300 	3930 	4050 	51256 	12611 	13254 	13055 	15260 	3800 	4331 	4480 	4403 	4451 	4400 	4301 	4504 	4250 	5250 	5110 	4900 	54180 	14051 	12928 	12970 	12139 	4550 	5400 	4101 	4151 	4427 	4350 	4240 	4380 	4350 	4271 	4118 	3750 	52088 	50813 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
